Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Leaky Black,2025-26,SF,WAS,15.0,9.0,28.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1.0,4.0,5.0,1.5,1.2,0.5,0.9,2.7,7.1,7.8,0.498,11.6,0.0,-5.3,-0.4
Seth Curry,2025-26,SG,GSW,10.0,0.0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.3,0.0,0.2,0.7,7.1,16.0,0.654,18.0,0.4,0.2,0.1
Ben Sheppard,2025-26,SG,IND,65.0,20.0,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.1,0.6,1.8,7.1,9.7,0.561,13.8,1.4,-3.0,-0.4
Lawson Lovering,2025-26,C,MEM,2.0,1.0,24.5,3.0,5.0,0.6,0.0,0.0,,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.5,0.5,1.0,3.5,7.0,13.7,0.574,12.1,0.1,-3.6,0.0
Ethan Thompson,2025-26,SG,IND,32.0,13.0,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0,8.3,0.515,15.7,0.3,-4.9,-0.5
Grant Williams,2025-26,PF,CHO,36.0,3.0,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0,12.9,0.609,14.1,1.9,1.6,0.7
Patrick Williams,2025-26,PF,CHI,72.0,6.0,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,0.7,0.4,1.0,1.3,7.0,8.2,0.494,16.6,-0.1,-4.5,-0.9
Javonte Green,2025-26,SG,DET,82.0,6.0,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9,14.1,0.607,14.8,4.7,2.1,1.5
Moritz Wagner,2025-26,C,ORL,36.0,0.0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,15.3,0.545,24.3,0.9,-2.2,0.0
MarJon Beauchamp,2025-26,SF,PHI,14.0,1.0,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,13.4,0.563,21.0,0.2,-1.6,0.0
Elijah Harkless,2025-26,SG,UTA,26.0,9.0,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8,9.1,0.471,16.2,0.1,-5.6,-0.5
Keon Ellis,2025-26,SG,2TM,72.0,11.0,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,1.2,0.6,0.6,1.9,6.7,10.8,0.579,13.0,2.2,-0.5,0.6
Isaiah Jackson,2025-26,C,2TM,55.0,14.0,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,17.3,0.653,16.2,2.6,-1.2,0.2
Cole Anthony,2025-26,PG,MIL,35.0,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,10.7,0.483,25.8,-0.5,-4.7,-0.4
Kevin Love,2025-26,PF,UTA,37.0,5.0,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,14.7,0.568,16.6,1.1,0.2,0.3
Robert Williams,2025-26,C,POR,59.0,1.0,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.6,1.5,0.8,1.3,6.7,22.1,0.722,13.1,4.5,4.5,1.7
Ryan Nembhard,2025-26,PG,DAL,60.0,27.0,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,0.4,0.0,1.4,1.4,6.6,10.9,0.492,17.5,0.8,-4.1,-0.6
Jamal Shead,2025-26,PG,TOR,82.0,12.0,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,10.5,0.491,15.5,2.7,-2.3,-0.1
Oso Ighodaro,2025-26,PF,PHO,82.0,24.0,22.0,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,13.8,0.636,12.2,4.7,0.1,0.9
Luke Kornet,2025-26,C,SAS,68.0,25.0,21.0,2.6,4.0,0.643,0.0,0.0,,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1.0,0.4,1.8,6.5,17.9,0.689,10.3,6.9,3.6,2.0
Drake Powell,2025-26,SG,BRK,63.0,24.0,21.0,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5,7.3,0.521,14.9,-0.1,-6.0,-1.3
Trendon Watford,2025-26,PF,PHI,53.0,7.0,16.3,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5,13.1,0.573,17.9,1.4,-1.9,0.0
Kenrich Williams,2025-26,PF,OKC,56.0,2.0,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5,14.2,0.569,18.3,2.3,0.2,0.5
Jevon Carter,2025-26,PG,2TM,53.0,1.0,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,10.7,0.537,17.0,0.9,-1.1,0.2
Andre Drummond,2025-26,C,PHI,63.0,25.0,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1.0,2.0,6.4,16.4,0.539,14.9,3.4,-0.6,0.4
Will Richard,2025-26,SG,GSW,69.0,21.0,20.0,2.3,5.0,0.468,1.0,3.1,0.335,0.7,0.8,0.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,11.0,0.596,13.0,2.5,-1.7,0.1
Jalen Wilson,2025-26,PF,BRK,54.0,2.0,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4,8.7,0.536,18.2,0.2,-5.6,-0.8
Rob Dillingham,2025-26,PG,2TM,65.0,0.0,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,0.7,0.1,1.5,1.8,6.3,7.7,0.469,23.1,-1.1,-7.3,-1.3
Tyrese Martin,2025-26,SG,2TM,46.0,6.0,16.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,10.3,0.501,18.4,0.1,-3.4,-0.3
Kyle Anderson,2025-26,SF,3TM,43.0,5.0,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,1.0,0.6,0.9,2.2,6.2,13.7,0.573,13.2,1.9,0.4,0.5
Thomas Bryant,2025-26,C,CLE,60.0,1.0,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,17.2,0.625,18.6,2.3,0.1,0.4
Alex Caruso,2025-26,SG,OKC,56.0,0.0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,1.3,0.3,0.9,1.2,6.2,12.8,0.54,15.7,2.5,1.9,1.0
Kasparas JakuÄionis,2025-26,PG,MIA,53.0,12.0,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,11.9,0.614,13.7,2.3,-0.4,0.4
Jahmai Mashack,2025-26,SG,MEM,31.0,7.0,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,7.0,0.456,16.0,-0.5,-7.0,-0.8
Nick Smith Jr.,2025-26,SG,LAL,30.0,1.0,12.5,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.3,0.1,0.7,0.9,6.2,10.2,0.552,22.0,0.1,-4.7,-0.3
Mac McClung,2025-26,SG,2TM,11.0,0.0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1.0,0.3,0.8,1.7,6.1,10.4,0.501,23.6,0.0,-5.1,-0.1
Gradey Dick,2025-26,SG,TOR,76.0,1.0,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6.0,10.7,0.538,18.7,1.4,-3.6,-0.4
Justin Edwards,2025-26,SF,PHI,64.0,12.0,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6.0,12.1,0.572,16.1,1.7,-1.3,0.2
Hayden Gray,2025-26,SG,UTA,1.0,0.0,25.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,9.4,0.773,8.0,0.0,-5.3,0.0
Tidjane SalaÃ¼n,2025-26,PF,CHO,37.0,0.0,15.5,2.2,4.3,0.503,1.0,2.2,0.434,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.4,0.2,0.7,1.5,6.0,12.9,0.629,14.9,1.4,-0.8,0.2
Goga Bitadze,2025-26,C,ORL,64.0,3.0,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.6,1.0,0.7,2.1,5.9,20.1,0.7,13.5,4.4,2.8,1.2
Charles Bassey,2025-26,C,4TM,13.0,0.0,11.8,2.4,3.6,0.66,0.0,0.0,,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8,22.7,0.681,17.2,0.7,1.9,0.2
Kobe Brown,2025-26,PF,2TM,61.0,10.0,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.4,0.2,0.9,1.1,5.8,12.0,0.594,15.6,1.3,-2.7,-0.2
Nick Richards,2025-26,C,2TM,48.0,6.0,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,11.9,0.562,18.2,0.6,-6.1,-0.7
Steven Adams,2025-26,C,HOU,32.0,11.0,22.8,2.2,4.3,0.504,0.0,0.0,,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,15.8,0.535,12.1,2.1,-0.5,0.3
Branden Carlson,2025-26,C,OKC,42.0,4.0,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.2,0.6,0.4,0.9,5.8,17.7,0.613,18.9,1.7,0.8,0.4
Ryan Dunn,2025-26,SF,PHO,70.0,16.0,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,11.7,0.532,13.7,2.6,-0.9,0.4
Anthony Gill,2025-26,PF,WAS,55.0,8.0,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8,13.4,0.682,11.9,1.7,-2.6,-0.2
Kris Murray,2025-26,SF,POR,57.0,15.0,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.9,0.4,0.8,1.6,5.8,9.6,0.55,10.6,2.2,-1.5,0.2
Matisse Thybulle,2025-26,SG,POR,30.0,0.0,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,2.0,0.5,0.9,1.4,5.8,14.5,0.6,14.7,1.3,4.4,0.8
Nae'Qwan Tomlin,2025-26,PF,CLE,64.0,3.0,15.7,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2.0,5.8,12.9,0.549,15.5,2.2,-2.1,0.0
Dean Wade,2025-26,PF,CLE,59.0,38.0,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,10.9,0.58,9.9,3.1,0.2,0.7
Jamaree Bouyea,2025-26,PG,PHO,46.0,1.0,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,13.5,0.523,18.5,1.1,-0.4,0.3
E.J. Liddell,2025-26,PF,BRK,26.0,5.0,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,12.6,0.6,17.2,0.5,-3.3,-0.1
Karlo MatkoviÄ,2025-26,PF,NOP,62.0,2.0,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,16.5,0.696,13.1,2.7,0.7,0.6
Doug McDermott,2025-26,SF,SAC,29.0,0.0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.2,0.1,0.4,1.0,5.7,8.6,0.574,15.1,0.2,-4.4,-0.3
Yves Missi,2025-26,C,NOP,66.0,14.0,19.7,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,15.0,0.556,12.6,2.7,-1.7,0.1
Mitchell Robinson,2025-26,C,NYK,60.0,16.0,19.6,2.5,3.4,0.723,0.0,0.0,,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7,21.1,0.676,10.7,5.8,3.5,1.6
Guerschon Yabusele,2025-26,C,2TM,67.0,19.0,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6,11.1,0.543,16.1,1.4,-2.2,-0.1
Terrence Shannon Jr.,2025-26,SG,MIN,43.0,2.0,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0.0,0.6,1.2,5.6,11.1,0.597,17.7,1.0,-3.6,-0.2
Dru Smith,2025-26,SG,MIA,70.0,1.0,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6,14.5,0.532,15.2,3.0,2.2,1.2
Eric Gordon,2025-26,SG,PHI,6.0,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,14.4,0.754,14.2,0.2,2.4,0.1
Killian Hayes,2025-26,PG,SAC,23.0,3.0,17.7,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5,8.8,0.422,18.7,-0.3,-6.0,-0.4
Aaron Holiday,2025-26,PG,HOU,57.0,1.0,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.5,0.1,0.7,1.3,5.5,10.1,0.578,16.6,1.4,-2.4,-0.1
Jett Howard,2025-26,SF,ORL,55.0,0.0,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5,11.2,0.561,17.2,1.3,-1.8,0.0
Spencer Jones,2025-26,SF,DEN,64.0,37.0,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,9.3,0.619,9.7,2.6,-2.4,-0.1
Tre Mann,2025-26,PG,CHO,53.0,1.0,12.6,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1.0,1.3,5.5,8.3,0.462,23.3,0.0,-5.3,-0.5
Baylor Scheierman,2025-26,SG,BOS,77.0,20.0,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,11.6,0.616,11.9,3.8,0.6,0.9
Jamal Cain,2025-26,SF,ORL,40.0,1.0,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.3,0.1,0.5,1.3,5.4,13.0,0.624,16.6,1.2,-1.4,0.1
Dylan Cardwell,2025-26,C,SAC,44.0,1.0,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,15.8,0.591,11.3,2.3,-1.9,0.0
Haywood Highsmith,2025-26,SF,PHO,7.0,0.0,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.6,0.0,0.0,1.3,5.4,17.6,0.729,12.2,0.5,3.8,0.1
Sion James,2025-26,SG,CHO,82.0,19.0,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.6,0.2,0.8,1.8,5.4,8.3,0.531,11.0,3.1,-2.0,0.0
Pete Nance,2025-26,PF,MIL,47.0,6.0,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.3,0.3,0.6,1.3,5.4,11.6,0.639,13.5,1.1,-2.3,-0.1
Tyrese Proctor,2025-26,PG,CLE,50.0,1.0,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0.0,0.8,1.2,5.4,12.2,0.556,22.0,0.7,-2.8,-0.1
Jordan Walsh,2025-26,PF,BOS,68.0,25.0,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.7,0.5,0.5,2.0,5.4,13.1,0.623,11.7,3.8,0.2,0.7
Rayan Rupert,2025-26,SG,2TM,64.0,8.0,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2,8.2,0.493,15.0,0.6,-5.1,-0.8
Trey Alexander,2025-26,SG,NOP,9.0,0.0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.7,0.2,0.3,1.4,5.2,13.2,0.599,15.8,0.2,-1.6,0.0
Drew Eubanks,2025-26,C,SAC,42.0,11.0,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.4,0.6,0.7,1.4,5.2,13.6,0.605,16.3,0.6,-3.7,-0.2
Andersson Garcia,2025-26,SF,UTA,5.0,2.0,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.6,0.8,1.4,3.2,5.2,8.3,0.394,9.7,0.1,-5.7,-0.2
Garrison Mathews,2025-26,SG,IND,15.0,1.0,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,11.2,0.628,14.1,0.4,-1.3,0.0
Asa Newell,2025-26,PF,ATL,44.0,2.0,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2,14.2,0.624,17.1,1.2,-1.5,0.1
Jalen Pickett,2025-26,SG,DEN,50.0,18.0,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2,10.3,0.541,14.8,1.0,-2.3,-0.1
Marcus Sasser,2025-26,PG,DET,38.0,5.0,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.5,0.1,0.8,1.1,5.2,11.2,0.533,19.6,0.8,-1.7,0.0
Nikola TopiÄ,2025-26,PG,OKC,10.0,2.0,16.0,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0.0,2.5,1.3,5.2,8.1,0.489,21.2,0.0,-8.4,-0.3
Ochai Agbaji,2025-26,SG,2TM,62.0,13.0,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1,8.9,0.525,14.6,0.9,-4.0,-0.5
Sidy Cissoko,2025-26,SF,POR,75.0,26.0,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1,7.1,0.514,12.5,1.3,-4.0,-0.7
Johnny Furphy,2025-26,SG,IND,35.0,21.0,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,9.2,0.547,12.8,0.5,-3.7,-0.3
Jordan Hawkins,2025-26,SG,NOP,51.0,1.0,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1,7.6,0.48,18.2,-0.4,-6.2,-0.7
Jericho Sims,2025-26,C,MIL,67.0,19.0,19.7,2.2,2.8,0.784,0.0,0.0,,0.7,1.1,0.62,2.2,3.3,5.5,1.6,0.3,0.3,1.1,2.2,5.0,12.9,0.772,9.8,3.2,-3.1,-0.4
Adem Bona,2025-26,C,PHI,71.0,18.0,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,12.8,0.638,11.1,2.9,-2.9,-0.3
Blake Wesley,2025-26,SG,POR,31.0,0.0,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,0.5,0.2,1.0,1.1,4.8,10.8,0.511,19.8,0.3,-3.6,-0.1
Tyler Smith,2025-26,PF,DAL,12.0,0.0,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.0,0.5,1.1,4.7,9.6,0.532,14.8,0.1,-4.8,-0.1
KJ Simpson,2025-26,PG,2TM,20.0,2.0,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0.0,1.3,0.9,4.6,8.1,0.426,21.8,-0.1,-5.1,-0.2
Lonzo Ball,2025-26,PG,CLE,35.0,3.0,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,9.5,0.432,13.7,0.6,-1.1,0.2
Malaki Branham,2025-26,SG,WAS,28.0,0.0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,14.0,0.604,18.4,0.4,-2.2,0.0
Zyon Pullin,2025-26,SG,MIN,5.0,0.0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.2,0.0,0.6,1.2,4.6,18.8,0.779,17.4,0.2,-1.1,0.0
Jeremiah Robinson-Earl,2025-26,PF,2TM,22.0,3.0,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,9.3,0.468,14.1,0.2,-5.2,-0.3
PJ Hall,2025-26,C,2TM,19.0,2.0,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5,15.9,0.599,17.3,0.6,-2.3,0.0
Moussa Cisse,2025-26,C,DAL,38.0,1.0,13.9,1.7,3.0,0.574,0.0,0.0,,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5,16.0,0.564,14.3,1.3,-2.9,-0.1
Mike Conley,2025-26,PG,MIN,54.0,15.0,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5,9.4,0.517,11.5,1.9,-1.3,0.2
Josh Okogie,2025-26,SG,HOU,78.0,32.0,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5,9.9,0.544,11.3,2.7,-1.2,0.3
Taelon Peter,2025-26,SG,IND,38.0,0.0,12.9,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1.0,4.5,8.6,0.518,16.6,0.0,-4.6,-0.3
Craig Porter Jr.,2025-26,PG,CLE,64.0,3.0,17.9,1.8,4.0,0.45,0.5,1.5,0.355,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5,13.7,0.524,12.3,2.8,2.0,1.2
John Konchar,2025-26,SG,2TM,56.0,8.0,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,1.5,0.7,0.6,1.4,4.4,13.6,0.568,9.4,2.4,0.9,0.8
RayJ Dennis,2025-26,PG,3TM,17.0,0.0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1.0,1.2,4.4,6.2,0.425,21.4,-0.3,-6.0,-0.2
Gabe Vincent,2025-26,PG,2TM,53.0,7.0,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.1,0.5,1.5,4.4,6.5,0.511,12.3,0.6,-4.3,-0.5
Mouhamed Gueye,2025-26,PF,ATL,77.0,8.0,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4,12.0,0.539,12.4,2.7,-1.3,0.2
